date	deepSleepTime	shallowSleepTime	wakeTime	start	stop
	0	0		2022-03-04 12:30:00	2022-03-04 12:30:59
	0	0		2022-03-04 12:29:00	2022-03-04 12:29:59
	0	0		2022-03-04 12:28:00	2022-03-04 12:28:59
	0	0		2022-03-04 12:27:00	2022-03-04 12:27:59
	0	0		2022-03-04 12:26:00	2022-03-04 12:26:59
	0	0		2022-03-04 12:25:00	2022-03-04 12:25:59
	0	0		2022-03-04 12:24:00	2022-03-04 12:24:59
	0	0		2022-03-04 12:23:00	2022-03-04 12:23:59
	0	0		2022-03-04 12:22:00	2022-03-04 12:22:59
	0	0		2022-03-04 12:21:00	2022-03-04 12:21:59
	0	0		2022-03-04 12:20:00	2022-03-04 12:20:59
	0	0		2022-03-04 12:19:00	2022-03-04 12:19:59
	0	0		2022-03-04 12:18:00	2022-03-04 12:18:59
	0	0		2022-03-04 12:17:00	2022-03-04 12:17:59
	0	0		2022-03-04 12:16:00	2022-03-04 12:16:59
	0	0		2022-03-04 12:15:00	2022-03-04 12:15:59
	0	0		2022-03-04 12:14:00	2022-03-04 12:14:59
	0	0		2022-03-04 12:13:00	2022-03-04 12:13:59
	0	0		2022-03-04 12:12:00	2022-03-04 12:12:59
	0	0		2022-03-04 12:11:00	2022-03-04 12:11:59
	0	0		2022-03-04 12:10:00	2022-03-04 12:10:59
	0	0		2022-03-04 12:09:00	2022-03-04 12:09:59
	0	0		2022-03-04 12:08:00	2022-03-04 12:08:59
	0	0		2022-03-04 12:07:00	2022-03-04 12:07:59
	0	0		2022-03-04 12:06:00	2022-03-04 12:06:59
	0	0		2022-03-04 12:05:00	2022-03-04 12:05:59
	0	0		2022-03-04 12:04:00	2022-03-04 12:04:59
	0	0		2022-03-04 12:03:00	2022-03-04 12:03:59
	0	0		2022-03-04 12:02:00	2022-03-04 12:02:59
	0	0		2022-03-04 12:01:00	2022-03-04 12:01:59
	0	0		2022-03-04 12:00:00	2022-03-04 12:00:59
	0	0		2022-03-04 11:59:00	2022-03-04 11:59:59
	0	0		2022-03-04 11:58:00	2022-03-04 11:58:59
	0	0		2022-03-04 11:57:00	2022-03-04 11:57:59
	0	0		2022-03-04 11:56:00	2022-03-04 11:56:59
	0	0		2022-03-04 11:55:00	2022-03-04 11:55:59
	0	0		2022-03-04 11:54:00	2022-03-04 11:54:59
	0	0		2022-03-04 11:53:00	2022-03-04 11:53:59
	0	0		2022-03-04 11:52:00	2022-03-04 11:52:59
	0	0		2022-03-04 11:51:00	2022-03-04 11:51:59
	0	0		2022-03-04 11:50:00	2022-03-04 11:50:59
	0	0		2022-03-04 11:49:00	2022-03-04 11:49:59
	0	0		2022-03-04 11:48:00	2022-03-04 11:48:59
	0	0		2022-03-04 11:47:00	2022-03-04 11:47:59
	0	0		2022-03-04 11:46:00	2022-03-04 11:46:59
	0	0		2022-03-04 11:45:00	2022-03-04 11:45:59
	0	0		2022-03-04 11:44:00	2022-03-04 11:44:59
	0	0		2022-03-04 11:43:00	2022-03-04 11:43:59
	0	0		2022-03-04 11:42:00	2022-03-04 11:42:59
	0	0		2022-03-04 11:41:00	2022-03-04 11:41:59
	0	0		2022-03-04 11:40:00	2022-03-04 11:40:59
	0	0		2022-03-04 11:39:00	2022-03-04 11:39:59
	0	0		2022-03-04 11:38:00	2022-03-04 11:38:59
	0	0		2022-03-04 11:37:00	2022-03-04 11:37:59
	0	0		2022-03-04 11:36:00	2022-03-04 11:36:59
	0	0		2022-03-04 11:35:00	2022-03-04 11:35:59
	0	0		2022-03-04 11:34:00	2022-03-04 11:34:59
	0	0		2022-03-04 11:33:00	2022-03-04 11:33:59
	0	0		2022-03-04 11:32:00	2022-03-04 11:32:59
	0	0		2022-03-04 11:31:00	2022-03-04 11:31:59
	0	0		2022-03-04 11:30:00	2022-03-04 11:30:59
	0	0		2022-03-04 11:29:00	2022-03-04 11:29:59
	0	0		2022-03-04 11:28:00	2022-03-04 11:28:59
	0	0		2022-03-04 11:27:00	2022-03-04 11:27:59
	0	0		2022-03-04 11:26:00	2022-03-04 11:26:59
	0	0		2022-03-04 11:25:00	2022-03-04 11:25:59
	0	0		2022-03-04 11:24:00	2022-03-04 11:24:59
	0	0		2022-03-04 11:23:00	2022-03-04 11:23:59
	0	0		2022-03-04 11:22:00	2022-03-04 11:22:59
	0	0		2022-03-04 11:21:00	2022-03-04 11:21:59
	0	0		2022-03-04 11:20:00	2022-03-04 11:20:59
	0	0		2022-03-04 11:19:00	2022-03-04 11:19:59
	0	0		2022-03-04 11:18:00	2022-03-04 11:18:59
	0	0		2022-03-04 11:17:00	2022-03-04 11:17:59
	0	0		2022-03-04 11:16:00	2022-03-04 11:16:59
	0	0		2022-03-04 11:15:00	2022-03-04 11:15:59
	0	0		2022-03-04 11:14:00	2022-03-04 11:14:59
	0	0		2022-03-04 10:44:00	2022-03-04 10:44:59
	0	0		2022-03-04 10:43:00	2022-03-04 10:43:59
	0	0		2022-03-04 10:42:00	2022-03-04 10:42:59
	0	0		2022-03-04 10:41:00	2022-03-04 10:41:59
	0	0		2022-03-04 10:40:00	2022-03-04 10:40:59
	0	0		2022-03-04 10:39:00	2022-03-04 10:39:59
	0	0		2022-03-04 10:38:00	2022-03-04 10:38:59
	0	0		2022-03-04 10:37:00	2022-03-04 10:37:59
	0	0		2022-03-04 10:36:00	2022-03-04 10:36:59
	0	0		2022-03-04 10:35:00	2022-03-04 10:35:59
	0	0		2022-03-04 10:34:00	2022-03-04 10:34:59
	0	0		2022-03-04 10:33:00	2022-03-04 10:33:59
	0	0		2022-03-04 10:32:00	2022-03-04 10:32:59
	0	0		2022-03-04 10:31:00	2022-03-04 10:31:59
	0	0		2022-03-04 10:30:00	2022-03-04 10:30:59
	0	0		2022-03-04 10:29:00	2022-03-04 10:29:59
	0	0		2022-03-04 10:28:00	2022-03-04 10:28:59
	0	0		2022-03-04 10:27:00	2022-03-04 10:27:59
	0	0		2022-03-04 10:26:00	2022-03-04 10:26:59
	0	0		2022-03-04 10:25:00	2022-03-04 10:25:59
	0	0		2022-03-04 10:24:00	2022-03-04 10:24:59
	0	0		2022-03-04 10:23:00	2022-03-04 10:23:59
	0	0		2022-03-04 10:21:00	2022-03-04 10:21:59
	0	0		2022-03-04 10:20:00	2022-03-04 10:20:59
	0	0		2022-03-04 10:19:00	2022-03-04 10:19:59
	0	0		2022-03-04 10:18:00	2022-03-04 10:18:59
	0	0		2022-03-04 10:17:00	2022-03-04 10:17:59
	0	0		2022-03-04 10:16:00	2022-03-04 10:16:59
	0	0		2022-03-04 10:15:00	2022-03-04 10:15:59
	0	0		2022-03-04 10:14:00	2022-03-04 10:14:59
	0	0		2022-03-04 10:13:00	2022-03-04 10:13:59
	0	0		2022-03-04 10:12:00	2022-03-04 10:12:59
	0	0		2022-03-04 10:11:00	2022-03-04 10:11:59
	0	0		2022-03-04 10:09:00	2022-03-04 10:09:59
	0	0		2022-03-04 10:08:00	2022-03-04 10:08:59
	0	0		2022-03-04 10:07:00	2022-03-04 10:07:59
	0	0		2022-03-04 10:06:00	2022-03-04 10:06:59
	0	0		2022-03-04 10:05:00	2022-03-04 10:05:59
	0	0		2022-03-04 10:04:00	2022-03-04 10:04:59
	0	0		2022-03-04 10:03:00	2022-03-04 10:03:59
	0	0		2022-03-04 10:02:00	2022-03-04 10:02:59
	0	0		2022-03-04 10:01:00	2022-03-04 10:01:59
	0	0		2022-03-04 10:00:00	2022-03-04 10:00:59
	0	0		2022-03-04 09:59:00	2022-03-04 09:59:59
	0	0		2022-03-04 09:58:00	2022-03-04 09:58:59
	0	0		2022-03-04 09:57:00	2022-03-04 09:57:59
	0	0		2022-03-04 09:56:00	2022-03-04 09:56:59
	0	0		2022-03-04 09:55:00	2022-03-04 09:55:59
	0	0		2022-03-04 09:54:00	2022-03-04 09:54:59
	0	0		2022-03-04 09:53:00	2022-03-04 09:53:59
	0	0		2022-03-04 09:52:00	2022-03-04 09:52:59
	0	0		2022-03-04 09:51:00	2022-03-04 09:51:59
	0	0		2022-03-04 09:50:00	2022-03-04 09:50:59
	0	0		2022-03-04 09:49:00	2022-03-04 09:49:59
	0	0		2022-03-04 09:48:00	2022-03-04 09:48:59
	0	0		2022-03-04 09:47:00	2022-03-04 09:47:59
	0	0		2022-03-04 09:46:00	2022-03-04 09:46:59
	0	0		2022-03-04 09:45:00	2022-03-04 09:45:59
	0	0		2022-03-04 09:44:00	2022-03-04 09:44:59
	0	0		2022-03-04 09:43:00	2022-03-04 09:43:59
	0	0		2022-03-04 09:42:00	2022-03-04 09:42:59
	0	0		2022-03-04 09:41:00	2022-03-04 09:41:59
	0	0		2022-03-04 09:40:00	2022-03-04 09:40:59
	0	0		2022-03-04 09:39:00	2022-03-04 09:39:59
	0	0		2022-03-04 09:38:00	2022-03-04 09:38:59
	0	0		2022-03-04 09:37:00	2022-03-04 09:37:59
	0	0		2022-03-04 09:36:00	2022-03-04 09:36:59
	0	0		2022-03-04 09:35:00	2022-03-04 09:35:59
	0	0		2022-03-04 09:34:00	2022-03-04 09:34:59
	0	0		2022-03-04 09:33:00	2022-03-04 09:33:59
	0	0		2022-03-04 09:32:00	2022-03-04 09:32:59
	0	0		2022-03-04 09:31:00	2022-03-04 09:31:59
	0	0		2022-03-04 09:30:00	2022-03-04 09:30:59
	0	0		2022-03-04 09:29:00	2022-03-04 09:29:59
	0	0		2022-03-04 09:28:00	2022-03-04 09:28:59
	0	0		2022-03-04 09:27:00	2022-03-04 09:27:59
	0	0		2022-03-04 09:26:00	2022-03-04 09:26:59
	0	0		2022-03-04 09:25:00	2022-03-04 09:25:59
	0	0		2022-03-04 09:24:00	2022-03-04 09:24:59
	0	0		2022-03-04 09:23:00	2022-03-04 09:23:59
	0	0		2022-03-04 09:22:00	2022-03-04 09:22:59
	0	0		2022-03-04 09:21:00	2022-03-04 09:21:59
	0	0		2022-03-04 09:20:00	2022-03-04 09:20:59
	0	0		2022-03-04 09:19:00	2022-03-04 09:19:59
	0	0		2022-03-04 09:18:00	2022-03-04 09:18:59
	0	0		2022-03-04 09:17:00	2022-03-04 09:17:59
	0	0		2022-03-04 09:16:00	2022-03-04 09:16:59
	0	0		2022-03-04 09:15:00	2022-03-04 09:15:59
	0	0		2022-03-04 09:14:00	2022-03-04 09:14:59
	0	0		2022-03-04 08:44:00	2022-03-04 08:44:59
	0	0		2022-03-04 08:43:00	2022-03-04 08:43:59
	0	0		2022-03-04 08:42:00	2022-03-04 08:42:59
	0	0		2022-03-04 08:41:00	2022-03-04 08:41:59
	0	0		2022-03-04 08:40:00	2022-03-04 08:40:59
	0	0		2022-03-04 08:39:00	2022-03-04 08:39:59
	0	0		2022-03-04 08:38:00	2022-03-04 08:38:59
	0	0		2022-03-04 08:37:00	2022-03-04 08:37:59
	0	0		2022-03-04 08:36:00	2022-03-04 08:36:59
	0	0		2022-03-04 08:35:00	2022-03-04 08:35:59
	0	0		2022-03-04 08:34:00	2022-03-04 08:34:59
	0	0		2022-03-04 08:33:00	2022-03-04 08:33:59
	0	0		2022-03-04 08:32:00	2022-03-04 08:32:59
	0	0		2022-03-04 08:31:00	2022-03-04 08:31:59
	0	0		2022-03-04 08:30:00	2022-03-04 08:30:59
	0	0		2022-03-04 08:28:00	2022-03-04 08:28:59
	0	0		2022-03-04 08:27:00	2022-03-04 08:27:59
	0	0		2022-03-04 08:26:00	2022-03-04 08:26:59
	0	0		2022-03-04 08:25:00	2022-03-04 08:25:59
	0	0		2022-03-04 08:23:00	2022-03-04 08:23:59
	0	0		2022-03-04 08:22:00	2022-03-04 08:22:59
	0	0		2022-03-04 08:21:00	2022-03-04 08:21:59
	0	0		2022-03-04 08:20:00	2022-03-04 08:20:59
	0	0		2022-03-04 08:19:00	2022-03-04 08:19:59
	0	0		2022-03-04 08:18:00	2022-03-04 08:18:59
	0	0		2022-03-04 08:17:00	2022-03-04 08:17:59
	0	0		2022-03-04 08:16:00	2022-03-04 08:16:59
	0	0		2022-03-04 08:15:00	2022-03-04 08:15:59
	0	0		2022-03-04 08:14:00	2022-03-04 08:14:59
	0	0		2022-03-04 08:13:00	2022-03-04 08:13:59
	0	0		2022-03-04 08:12:00	2022-03-04 08:12:59
	0	0		2022-03-04 08:11:00	2022-03-04 08:11:59
	0	0		2022-03-04 08:10:00	2022-03-04 08:10:59
	0	0		2022-03-04 08:09:00	2022-03-04 08:09:59
	0	0		2022-03-04 08:07:00	2022-03-04 08:07:59
	0	0		2022-03-04 08:05:00	2022-03-04 08:05:59
	0	0		2022-03-04 08:04:00	2022-03-04 08:04:59
	0	0		2022-03-04 08:03:00	2022-03-04 08:03:59
	0	0		2022-03-04 08:01:00	2022-03-04 08:01:59
	0	0		2022-03-04 08:00:00	2022-03-04 08:00:59
	0	0		2022-03-04 07:59:00	2022-03-04 07:59:59
	0	0		2022-03-04 07:57:00	2022-03-04 07:57:59
	0	0		2022-03-04 07:56:00	2022-03-04 07:56:59
	0	0		2022-03-04 07:54:00	2022-03-04 07:54:59
	0	0		2022-03-04 07:53:00	2022-03-04 07:53:59
	0	0		2022-03-04 07:52:00	2022-03-04 07:52:59
	0	0		2022-03-04 07:51:00	2022-03-04 07:51:59
	0	0		2022-03-04 07:50:00	2022-03-04 07:50:59
	0	0		2022-03-04 07:49:00	2022-03-04 07:49:59
	0	0		2022-03-04 07:48:00	2022-03-04 07:48:59
	0	0		2022-03-04 07:47:00	2022-03-04 07:47:59
	0	0		2022-03-04 07:46:00	2022-03-04 07:46:59
	0	0		2022-03-04 07:45:00	2022-03-04 07:45:59
	0	0		2022-03-04 07:44:00	2022-03-04 07:44:59
	0	0		2022-03-04 07:42:00	2022-03-04 07:42:59
	0	0		2022-03-04 07:41:00	2022-03-04 07:41:59
	0	0		2022-03-04 07:40:00	2022-03-04 07:40:59
	0	0		2022-03-04 07:39:00	2022-03-04 07:39:59
	0	0		2022-03-04 07:38:00	2022-03-04 07:38:59
	0	0		2022-03-04 07:37:00	2022-03-04 07:37:59
	0	0		2022-03-04 07:36:00	2022-03-04 07:36:59
	0	0		2022-03-04 07:35:00	2022-03-04 07:35:59
	0	0		2022-03-04 07:34:00	2022-03-04 07:34:59
	0	0		2022-03-04 07:33:00	2022-03-04 07:33:59
	0	0		2022-03-04 07:32:00	2022-03-04 07:32:59
	0	0		2022-03-04 07:31:00	2022-03-04 07:31:59
	0	0		2022-03-04 07:30:00	2022-03-04 07:30:59
	0	0		2022-03-04 07:29:00	2022-03-04 07:29:59
	0	0		2022-03-04 07:28:00	2022-03-04 07:28:59
	0	0		2022-03-04 07:27:00	2022-03-04 07:27:59
	0	0		2022-03-04 07:26:00	2022-03-04 07:26:59
	0	0		2022-03-04 07:25:00	2022-03-04 07:25:59
	0	0		2022-03-04 07:24:00	2022-03-04 07:24:59
	0	0		2022-03-04 07:23:00	2022-03-04 07:23:59
	0	0		2022-03-04 07:22:00	2022-03-04 07:22:59
	0	0		2022-03-04 07:21:00	2022-03-04 07:21:59
	0	0		2022-03-04 07:20:00	2022-03-04 07:20:59
	0	0		2022-03-04 07:19:00	2022-03-04 07:19:59
	0	0		2022-03-04 07:18:00	2022-03-04 07:18:59
	0	0		2022-03-04 07:17:00	2022-03-04 07:17:59
	0	0		2022-03-04 07:16:00	2022-03-04 07:16:59
	0	0		2022-03-04 07:15:00	2022-03-04 07:15:59
	0	0		2022-03-03 22:34:41	2022-03-03 22:34:41
	0	0		2022-03-03 22:34:19	2022-03-03 22:34:19
	0	0		2022-03-03 22:34:18	2022-03-03 22:34:18
	0	0		2022-03-03 22:27:18	2022-03-03 22:27:18
	0	0		2022-03-03 22:27:17	2022-03-03 22:27:17
	0	0		2022-03-03 22:26:48	2022-03-03 22:26:48
	0	0		2022-03-03 22:22:00	2022-03-03 22:22:00
	0	0		2022-03-03 22:21:55	2022-03-03 22:21:55
	0	0		2022-03-03 22:21:48	2022-03-03 22:21:48
	0	0		2022-03-03 22:15:23	2022-03-03 22:15:23
	0	0		2022-03-03 22:15:19	2022-03-03 22:15:19
	0	0		2022-03-03 22:15:16	2022-03-03 22:15:16
	0	0		2022-03-03 21:55:31	2022-03-03 21:55:31
	0	0		2022-03-03 21:55:19	2022-03-03 21:55:19
	0	0		2022-03-03 21:54:54	2022-03-03 21:54:54
	0	0		2022-03-03 21:50:17	2022-03-03 21:50:17
	0	0		2022-03-03 21:50:13	2022-03-03 21:50:13
	0	0		2022-03-03 21:50:09	2022-03-03 21:50:09
	0	0		2022-03-03 21:43:52	2022-03-03 21:43:52
	0	0		2022-03-03 21:43:51	2022-03-03 21:43:51
	0	0		2022-03-03 21:43:50	2022-03-03 21:43:50
	0	0		2022-03-03 21:38:46	2022-03-03 21:38:46
	0	0		2022-03-03 21:38:43	2022-03-03 21:38:43
	0	0		2022-03-03 21:38:39	2022-03-03 21:38:39
	0	0		2022-03-03 21:32:56	2022-03-03 21:32:56
	0	0		2022-03-03 21:32:55	2022-03-03 21:32:55
	0	0		2022-03-03 21:32:43	2022-03-03 21:32:43
	0	0		2022-03-03 21:23:33	2022-03-03 21:23:33
	0	0		2022-03-03 21:23:07	2022-03-03 21:23:07
	0	0		2022-03-03 21:22:54	2022-03-03 21:22:54
	0	0		2022-03-03 21:13:16	2022-03-03 21:13:16
	0	0		2022-03-03 21:13:14	2022-03-03 21:13:14
	0	0		2022-03-03 21:12:49	2022-03-03 21:12:49
	0	0		2022-03-03 21:03:23	2022-03-03 21:03:23
	0	0		2022-03-03 21:03:20	2022-03-03 21:03:20
	0	0		2022-03-03 21:03:19	2022-03-03 21:03:19
	0	0		2022-03-03 20:43:06	2022-03-03 20:43:06
	0	0		2022-03-03 20:42:53	2022-03-03 20:42:53
	0	0		2022-03-03 20:42:31	2022-03-03 20:42:31
	0	0		2022-03-03 20:35:14	2022-03-03 20:35:14
	0	0		2022-03-03 20:34:59	2022-03-03 20:34:59
	0	0		2022-03-03 20:34:46	2022-03-03 20:34:46
	0	0		2022-03-03 20:29:45	2022-03-03 20:29:45
	0	0		2022-03-03 20:29:44	2022-03-03 20:29:44
	0	0		2022-03-03 20:29:11	2022-03-03 20:29:11
	0	0		2022-03-03 20:23:59	2022-03-03 20:23:59
	0	0		2022-03-03 20:23:19	2022-03-03 20:23:19
	0	0		2022-03-03 20:23:18	2022-03-03 20:23:18
	0	0		2022-03-03 20:18:46	2022-03-03 20:18:46
	0	0		2022-03-03 20:18:42	2022-03-03 20:18:42
	0	0		2022-03-03 20:18:41	2022-03-03 20:18:41
	0	0		2022-03-03 20:13:41	2022-03-03 20:13:41
	0	0		2022-03-03 20:13:19	2022-03-03 20:13:19
	0	0		2022-03-03 20:13:09	2022-03-03 20:13:09
	0	0		2022-03-03 20:08:30	2022-03-03 20:08:30
	0	0		2022-03-03 20:08:19	2022-03-03 20:08:19
	0	0		2022-03-03 20:07:41	2022-03-03 20:07:41
	0	0		2022-03-03 20:03:01	2022-03-03 20:03:01
	0	0		2022-03-03 20:02:42	2022-03-03 20:02:42
	0	0		2022-03-03 20:02:40	2022-03-03 20:02:40
	0	0		2022-03-03 19:57:45	2022-03-03 19:57:45
	0	0		2022-03-03 19:57:44	2022-03-03 19:57:44
	0	0		2022-03-03 19:57:35	2022-03-03 19:57:35
	0	0		2022-03-03 19:52:28	2022-03-03 19:52:28
	0	0		2022-03-03 19:52:27	2022-03-03 19:52:27
	0	0		2022-03-03 19:52:20	2022-03-03 19:52:20
	0	0		2022-03-03 19:47:28	2022-03-03 19:47:28
	0	0		2022-03-03 19:47:13	2022-03-03 19:47:13
	0	0		2022-03-03 19:46:52	2022-03-03 19:46:52
	0	0		2022-03-03 19:31:02	2022-03-03 19:31:02
	0	0		2022-03-03 19:31:01	2022-03-03 19:31:01
	0	0		2022-03-03 19:30:59	2022-03-03 19:30:59
	0	0		2022-03-03 19:25:07	2022-03-03 19:25:07
	0	0		2022-03-03 19:25:04	2022-03-03 19:25:04
	0	0		2022-03-03 19:25:00	2022-03-03 19:25:00
	0	0		2022-03-03 19:19:56	2022-03-03 19:19:56
	0	0		2022-03-03 19:19:38	2022-03-03 19:19:38
	0	0		2022-03-03 19:19:10	2022-03-03 19:19:10
	0	0		2022-03-03 19:14:09	2022-03-03 19:14:09
	0	0		2022-03-03 19:13:55	2022-03-03 19:13:55
	0	0		2022-03-03 19:13:49	2022-03-03 19:13:49
	0	0		2022-03-03 19:08:48	2022-03-03 19:08:48
	0	0		2022-03-03 19:08:39	2022-03-03 19:08:39
	0	0		2022-03-03 19:08:27	2022-03-03 19:08:27
	0	0		2022-03-03 19:03:19	2022-03-03 19:03:19
	0	0		2022-03-03 19:03:15	2022-03-03 19:03:15
	0	0		2022-03-03 19:03:03	2022-03-03 19:03:03
	0	0		2022-03-03 18:53:28	2022-03-03 18:53:28
	0	0		2022-03-03 18:53:25	2022-03-03 18:53:25
	0	0		2022-03-03 18:53:05	2022-03-03 18:53:05
	0	0		2022-03-03 18:37:46	2022-03-03 18:37:46
	0	0		2022-03-03 18:37:45	2022-03-03 18:37:45
	0	0		2022-03-03 18:37:37	2022-03-03 18:37:37
	0	0		2022-03-03 18:24:59	2022-03-03 18:24:59
	0	0		2022-03-03 18:24:58	2022-03-03 18:24:58
	0	0		2022-03-03 18:24:57	2022-03-03 18:24:57
	0	0		2022-03-03 18:13:52	2022-03-03 18:13:52
	0	0		2022-03-03 18:13:51	2022-03-03 18:13:51
	0	0		2022-03-03 18:13:42	2022-03-03 18:13:42
	0	0		2022-03-03 17:59:50	2022-03-03 17:59:50
	0	0		2022-03-03 17:59:06	2022-03-03 17:59:06
	0	0		2022-03-03 17:59:05	2022-03-03 17:59:05
	0	0		2022-03-03 17:49:10	2022-03-03 17:49:10
	0	0		2022-03-03 17:49:09	2022-03-03 17:49:09
	0	0		2022-03-03 17:49:08	2022-03-03 17:49:08
	0	0		2022-03-03 17:36:05	2022-03-03 17:36:05
	0	0		2022-03-03 17:35:43	2022-03-03 17:35:43
	0	0		2022-03-03 17:35:42	2022-03-03 17:35:42
	0	0		2022-03-03 17:29:52	2022-03-03 17:29:52
	0	0		2022-03-03 17:29:51	2022-03-03 17:29:51
	0	0		2022-03-03 17:29:18	2022-03-03 17:29:18
	0	0		2022-03-03 17:23:58	2022-03-03 17:23:58
	0	0		2022-03-03 17:23:54	2022-03-03 17:23:54
	0	0		2022-03-03 17:23:48	2022-03-03 17:23:48
	0	0		2022-03-03 16:53:26	2022-03-03 16:53:26
	0	0		2022-03-03 16:53:25	2022-03-03 16:53:25
	0	0		2022-03-03 16:53:24	2022-03-03 16:53:24
	0	0		2022-03-03 16:02:34	2022-03-03 16:02:34
	0	0		2022-03-03 16:02:31	2022-03-03 16:02:31
	0	0		2022-03-03 16:02:28	2022-03-03 16:02:28
	0	0		2022-03-03 15:48:04	2022-03-03 15:48:04
	0	0		2022-03-03 15:48:01	2022-03-03 15:48:01
	0	0		2022-03-03 15:48:00	2022-03-03 15:48:00
	0	0		2022-03-03 15:38:00	2022-03-03 15:38:00
	0	0		2022-03-03 15:37:58	2022-03-03 15:37:58
	0	0		2022-03-03 15:37:55	2022-03-03 15:37:55
	0	0		2022-03-03 15:28:20	2022-03-03 15:28:20
	0	0		2022-03-03 15:28:19	2022-03-03 15:28:19
	0	0		2022-03-03 15:27:40	2022-03-03 15:27:40
	0	0		2022-03-03 14:57:52	2022-03-03 14:57:52
	0	0		2022-03-03 14:57:49	2022-03-03 14:57:49
	0	0		2022-03-03 14:57:46	2022-03-03 14:57:46
	0	0		2022-03-03 14:47:44	2022-03-03 14:47:44
	0	0		2022-03-03 14:47:24	2022-03-03 14:47:24
	0	0		2022-03-03 14:47:20	2022-03-03 14:47:20
	0	0		2022-03-03 14:27:30	2022-03-03 14:27:30
	0	0		2022-03-03 14:27:26	2022-03-03 14:27:26
	0	0		2022-03-03 14:27:25	2022-03-03 14:27:25
	0	0		2022-03-03 13:50:56	2022-03-03 13:50:56
	0	0		2022-03-03 13:50:55	2022-03-03 13:50:55
	0	0		2022-03-03 13:50:42	2022-03-03 13:50:42
	0	0		2022-03-03 13:41:15	2022-03-03 13:41:15
	0	0		2022-03-03 13:41:07	2022-03-03 13:41:07
	0	0		2022-03-03 13:41:06	2022-03-03 13:41:06
	0	0		2022-03-03 13:35:00	2022-03-03 13:35:00
	0	0		2022-03-03 13:34:33	2022-03-03 13:34:33
	0	0		2022-03-03 13:34:24	2022-03-03 13:34:24
	0	0		2022-03-03 13:24:44	2022-03-03 13:24:44
	0	0		2022-03-03 13:24:41	2022-03-03 13:24:41
	0	0		2022-03-03 13:24:39	2022-03-03 13:24:39
	0	0		2022-03-03 13:18:18	2022-03-03 13:18:18
	0	0		2022-03-03 13:18:02	2022-03-03 13:18:02
	0	0		2022-03-03 13:17:59	2022-03-03 13:17:59
	0	0		2022-03-03 13:11:22	2022-03-03 13:11:22
	0	0		2022-03-03 13:11:13	2022-03-03 13:11:13
	0	0		2022-03-03 13:11:09	2022-03-03 13:11:09
	0	0		2022-03-03 13:01:10	2022-03-03 13:01:10
	0	0		2022-03-03 13:00:55	2022-03-03 13:00:55
	0	0		2022-03-03 13:00:54	2022-03-03 13:00:54
	0	0		2022-03-03 12:51:04	2022-03-03 12:51:04
	0	0		2022-03-03 12:51:02	2022-03-03 12:51:02
	0	0		2022-03-03 12:50:58	2022-03-03 12:50:58
	0	0		2022-03-03 11:09:27	2022-03-03 11:09:27
	0	0		2022-03-03 11:09:21	2022-03-03 11:09:21
	0	0		2022-03-03 11:09:20	2022-03-03 11:09:20
	0	0		2022-03-03 10:29:03	2022-03-03 10:29:03
	0	0		2022-03-03 10:29:02	2022-03-03 10:29:02
	0	0		2022-03-03 10:28:59	2022-03-03 10:28:59
	0	0		2022-03-03 10:19:16	2022-03-03 10:19:16
	0	0		2022-03-03 10:18:45	2022-03-03 10:18:45
	0	0		2022-03-03 10:09:21	2022-03-03 10:09:21
	0	0		2022-03-03 10:09:18	2022-03-03 10:09:18
	0	0		2022-03-03 10:08:53	2022-03-03 10:08:53
	0	0		2022-03-03 09:28:48	2022-03-03 09:28:48
	0	0		2022-03-03 09:28:47	2022-03-03 09:28:47
	0	0		2022-03-03 09:28:46	2022-03-03 09:28:46
	0	0		2022-03-03 09:13:09	2022-03-03 09:13:09
	0	0		2022-03-03 09:13:07	2022-03-03 09:13:07
	0	0		2022-03-03 09:13:03	2022-03-03 09:13:03
	0	0		2022-03-03 07:42:25	2022-03-03 07:42:25
	0	0		2022-03-03 07:42:10	2022-03-03 07:42:10
	0	0		2022-03-03 07:41:49	2022-03-03 07:41:49
	0	0		2022-03-03 07:01:21	2022-03-03 07:01:21
	0	0		2022-03-03 07:01:18	2022-03-03 07:01:18
	0	0		2022-03-03 07:01:17	2022-03-03 07:01:17
	0	0		2022-03-03 06:51:47	2022-03-03 06:51:47
	0	0		2022-03-03 06:51:41	2022-03-03 06:51:41
	0	0		2022-03-03 06:46:19	2022-03-03 06:46:19
	0	0		2022-03-03 06:46:15	2022-03-03 06:46:15
	0	0		2022-03-03 06:45:59	2022-03-03 06:45:59
	0	0		2022-03-03 06:40:11	2022-03-03 06:40:11
	0	0		2022-03-03 06:39:54	2022-03-03 06:39:54
	0	0		2022-03-03 06:19:57	2022-03-03 06:19:57
	0	0		2022-03-03 06:19:34	2022-03-03 06:19:34
	0	0		2022-03-03 06:19:26	2022-03-03 06:19:26
	0	0		2022-03-03 06:08:43	2022-03-03 06:08:43
	0	0		2022-03-03 06:08:33	2022-03-03 06:08:33
	0	0		2022-03-03 06:08:26	2022-03-03 06:08:26
	0	0		2022-03-03 06:03:36	2022-03-03 06:03:36
	0	0		2022-03-03 06:03:24	2022-03-03 06:03:24
	0	0		2022-03-03 06:03:19	2022-03-03 06:03:19
	0	0		2022-03-03 05:52:59	2022-03-03 05:57:58
