date	time	heartRate
2022-03-03	06:03	71
2022-03-03	06:03	77
2022-03-03	05:52	63
2022-03-03	05:47	62
2022-03-03	05:42	57
2022-03-03	05:37	58
2022-03-03	05:32	63
2022-03-03	05:27	62
2022-03-03	05:22	62
2022-03-03	05:17	61
2022-03-03	05:12	62
2022-03-03	05:07	61
2022-03-03	05:02	60
2022-03-03	04:57	60
2022-03-03	04:52	58
2022-03-03	04:47	59
2022-03-03	04:42	58
2022-03-03	04:37	59
2022-03-03	04:32	58
2022-03-03	04:27	58
2022-03-03	04:22	60
2022-03-03	04:17	58
2022-03-03	04:12	55
2022-03-03	04:07	56
2022-03-03	04:02	60
2022-03-03	03:57	61
2022-03-03	03:52	61
2022-03-03	03:47	61
2022-03-03	03:42	60
2022-03-03	03:37	60
2022-03-03	03:32	60
2022-03-03	03:27	60
2022-03-03	03:22	60
2022-03-03	03:17	60
2022-03-03	03:12	59
2022-03-03	03:07	58
2022-03-03	03:02	59
2022-03-03	02:57	58
2022-03-03	02:52	55
2022-03-03	02:47	55
2022-03-03	02:32	59
2022-03-03	02:27	60
2022-03-03	02:22	60
2022-03-03	02:17	57
2022-03-03	02:12	61
2022-03-03	02:07	58
2022-03-03	02:02	56
2022-03-03	01:57	57
2022-03-03	01:52	56
2022-03-03	01:47	56
2022-03-03	01:42	57
2022-03-03	01:37	55
2022-03-03	01:32	55
2022-03-03	01:27	55
2022-03-03	01:22	56
2022-03-03	01:17	61
2022-03-03	01:12	60
2022-03-03	01:07	57
2022-03-03	01:02	56
2022-03-03	00:57	56
2022-03-03	00:52	54
2022-03-03	00:47	54
2022-03-03	00:42	54
2022-03-03	00:37	53
2022-03-03	00:32	53
2022-03-03	00:27	54
2022-03-03	00:22	54
2022-03-03	00:17	53
2022-03-03	00:12	54
2022-03-03	00:07	53
2022-03-03	00:02	53
2022-03-02	23:57	54
2022-03-02	23:52	53
2022-03-02	23:47	55
2022-03-02	23:42	59
2022-03-02	23:37	57
2022-03-02	23:32	56
2022-03-02	23:27	55
2022-03-02	23:22	55
2022-03-02	23:17	55
2022-03-02	23:12	55
2022-03-02	23:07	55
2022-03-02	23:02	55
2022-03-02	22:57	55
2022-03-02	22:52	56
2022-03-02	22:47	57
2022-03-02	22:42	57
2022-03-02	22:37	55
2022-03-02	22:32	57
2022-03-02	22:27	57
2022-03-02	22:22	58
2022-03-02	22:17	64
2022-03-02	22:11	70
2022-03-02	22:11	62
2022-03-02	22:11	68
2022-03-02	22:05	79
2022-03-02	22:04	71
2022-03-02	22:04	75
2022-03-02	21:35	74
2022-03-02	21:35	70
2022-03-02	21:35	72
2022-03-02	21:30	80
2022-03-02	21:29	75
2022-03-02	21:29	72
2022-03-02	21:24	80
2022-03-02	21:23	70
2022-03-02	21:23	73
2022-03-02	21:18	77
2022-03-02	21:18	79
2022-03-02	21:18	76
2022-03-02	21:13	70
2022-03-02	21:13	72
2022-03-02	21:13	75
2022-03-02	21:03	69
2022-03-02	21:03	74
2022-03-02	21:03	78
2022-03-02	20:58	75
2022-03-02	20:58	76
2022-03-02	20:58	71
2022-03-02	20:38	87
2022-03-02	20:38	80
2022-03-02	20:37	74
2022-03-02	20:33	72
2022-03-02	20:33	76
2022-03-02	20:32	69
2022-03-02	20:27	62
2022-03-02	20:27	68
2022-03-02	20:27	74
2022-03-02	20:21	54
2022-03-02	20:21	69
2022-03-02	20:21	83
2022-03-02	20:16	71
2022-03-02	20:16	77
2022-03-02	20:16	75
2022-03-02	20:11	90
2022-03-02	20:11	70
2022-03-02	20:11	75
2022-03-02	20:00	102
2022-03-02	20:00	105
2022-03-02	20:00	93
2022-03-02	19:50	81
2022-03-02	19:50	84
2022-03-02	19:50	87
2022-03-02	19:44	87
2022-03-02	19:44	73
2022-03-02	19:44	76
2022-03-02	19:39	79
2022-03-02	19:39	91
2022-03-02	19:39	81
2022-03-02	19:34	80
2022-03-02	19:34	75
2022-03-02	19:34	77
2022-03-02	19:29	81
2022-03-02	19:29	83
2022-03-02	19:18	97
2022-03-02	19:18	96
2022-03-02	19:18	88
2022-03-02	19:13	88
2022-03-02	19:13	95
2022-03-02	19:12	84
2022-03-02	19:07	99
2022-03-02	19:07	93
2022-03-02	19:07	84
2022-03-02	19:02	82
2022-03-02	19:02	85
2022-03-02	18:57	92
2022-03-02	18:57	80
2022-03-02	18:56	83
2022-03-02	18:52	85
2022-03-02	18:51	91
2022-03-02	18:51	90
2022-03-02	18:46	87
2022-03-02	18:46	95
2022-03-02	18:46	93
2022-03-02	18:41	92
2022-03-02	18:41	85
2022-03-02	18:41	79
2022-03-02	18:31	92
2022-03-02	18:31	85
2022-03-02	18:31	109
2022-03-02	18:21	91
2022-03-02	18:21	100
2022-03-02	18:21	94
2022-03-02	18:01	100
2022-03-02	18:01	104
2022-03-02	18:01	104
2022-03-02	16:50	64
2022-03-02	16:50	56
2022-03-02	16:50	64
2022-03-02	16:39	78
2022-03-02	16:39	82
2022-03-02	16:39	88
2022-03-02	16:30	77
2022-03-02	16:29	80
2022-03-02	16:29	74
2022-03-02	16:20	93
2022-03-02	16:19	69
2022-03-02	16:19	86
2022-03-02	16:09	85
2022-03-02	16:09	87
2022-03-02	16:09	85
2022-03-02	15:30	88
2022-03-02	15:30	95
2022-03-02	15:30	97
2022-03-02	15:20	75
2022-03-02	15:20	67
2022-03-02	15:20	85
2022-03-02	15:13	121
2022-03-02	15:13	90
2022-03-02	15:13	100
2022-03-02	15:03	82
2022-03-02	15:03	90
2022-03-02	15:03	88
2022-03-02	14:58	89
2022-03-02	14:58	78
2022-03-02	14:51	104
2022-03-02	14:51	101
2022-03-02	14:51	90
2022-03-02	14:42	67
2022-03-02	14:42	56
2022-03-02	14:42	69
2022-03-02	14:31	72
2022-03-02	14:31	76
2022-03-02	14:31	79
2022-03-02	14:21	87
2022-03-02	14:21	90
2022-03-02	14:21	81
2022-03-02	14:11	75
2022-03-02	14:11	85
2022-03-02	14:11	79
2022-03-02	13:51	69
2022-03-02	13:51	78
2022-03-02	13:51	81
2022-03-02	13:41	81
2022-03-02	13:41	87
2022-03-02	13:41	84
2022-03-02	13:21	98
2022-03-02	13:21	98
2022-03-02	13:21	93
2022-03-02	13:11	79
2022-03-02	13:11	74
2022-03-02	13:10	70
2022-03-02	13:01	87
2022-03-02	13:00	95
2022-03-02	12:51	77
2022-03-02	12:51	74
2022-03-02	12:50	78
2022-03-02	12:40	66
2022-03-02	12:40	72
2022-03-02	12:40	80
2022-03-02	12:19	130
2022-03-02	12:19	138
2022-03-02	12:18	99
2022-03-02	11:48	71
2022-03-02	11:48	65
2022-03-02	11:38	81
2022-03-02	11:38	82
2022-03-02	11:38	73
2022-03-02	11:18	88
2022-03-02	11:17	79
2022-03-02	11:17	67
2022-03-02	10:47	84
2022-03-02	10:47	78
2022-03-02	10:07	106
2022-03-02	10:07	92
2022-03-02	10:07	81
2022-03-02	09:47	83
2022-03-02	09:47	137
2022-03-02	09:46	106
2022-03-02	08:46	96
2022-03-02	08:46	84
2022-03-02	08:46	98
2022-03-02	07:35	92
2022-03-02	07:35	108
2022-03-02	07:35	101
2022-03-02	07:25	80
2022-03-02	07:25	76
2022-03-02	07:25	79
2022-03-02	07:15	58
2022-03-02	07:15	62
2022-03-02	07:14	56
2022-03-02	07:05	64
2022-03-02	07:05	81
2022-03-02	07:04	73
2022-03-02	06:55	108
2022-03-02	06:54	101
2022-03-02	06:54	95
2022-03-02	06:45	92
2022-03-02	06:45	79
2022-03-02	06:44	84
2022-03-02	06:34	97
2022-03-02	06:34	91
2022-03-02	06:34	71
2022-03-02	06:29	104
2022-03-02	06:28	113
2022-03-02	06:28	69
2022-03-02	06:19	75
2022-03-02	06:14	74
2022-03-02	05:59	59
2022-03-02	05:54	60
2022-03-02	05:49	63
2022-03-02	05:44	62
2022-03-02	05:39	62
2022-03-02	05:34	62
2022-03-02	05:29	64
2022-03-02	05:24	62
2022-03-02	05:19	62
2022-03-02	05:14	62
2022-03-02	05:09	62
2022-03-02	05:04	63
2022-03-02	04:59	65
2022-03-02	04:54	62
2022-03-02	04:49	63
2022-03-02	04:44	65
2022-03-02	04:39	63
2022-03-02	04:34	63
2022-03-02	04:29	60
2022-03-02	04:24	59
2022-03-02	04:19	61
2022-03-02	04:14	60
2022-03-02	04:09	61
2022-03-02	04:04	60
2022-03-02	03:59	59
2022-03-02	03:54	58
2022-03-02	03:49	57
2022-03-02	03:44	57
2022-03-02	03:39	57
2022-03-02	03:34	60
2022-03-02	03:29	63
2022-03-02	03:24	65
2022-03-02	03:19	67
2022-03-02	03:14	63
2022-03-02	03:09	65
2022-03-02	03:04	65
2022-03-02	02:59	63
2022-03-02	02:54	60
2022-03-02	02:49	61
2022-03-02	02:44	62
2022-03-02	02:39	62
2022-03-02	02:34	62
2022-03-02	02:29	62
2022-03-02	02:24	62
2022-03-02	02:19	61
2022-03-02	02:14	62
2022-03-02	02:09	62
2022-03-02	02:04	62
2022-03-02	01:59	62
2022-03-02	01:54	62
2022-03-02	01:49	61
2022-03-02	01:44	60
2022-03-02	01:39	60
2022-03-02	01:34	61
2022-03-02	01:29	63
2022-03-02	01:24	61
2022-03-02	01:19	62
2022-03-02	01:14	62
2022-03-02	01:09	66
2022-03-02	01:04	68
2022-03-02	00:59	65
2022-03-02	00:54	65
2022-03-02	00:49	65
2022-03-02	00:44	65
2022-03-02	00:39	65
2022-03-02	00:34	65
2022-03-02	00:29	65
2022-03-02	00:24	64
2022-03-02	00:19	65
2022-03-02	00:14	64
2022-03-02	00:09	63
2022-03-02	00:04	64
2022-03-01	23:59	63
2022-03-01	23:54	62
2022-03-01	23:49	62
2022-03-01	23:44	64
2022-03-01	23:39	64
2022-03-01	23:34	64
2022-03-01	23:29	61
2022-03-01	23:24	61
2022-03-01	23:19	60
2022-03-01	23:14	59
2022-03-01	23:09	58
2022-03-01	23:04	58
2022-03-01	22:59	58
2022-03-01	22:54	57
2022-03-01	22:49	57
2022-03-01	22:44	56
2022-03-01	22:39	55
2022-03-01	22:34	55
2022-03-01	22:29	55
2022-03-01	22:24	56
2022-03-01	22:19	57
2022-03-01	22:14	59
2022-03-01	22:09	59
2022-03-01	21:59	62
2022-03-01	21:54	60
2022-03-01	21:54	62
2022-03-01	21:54	73
2022-03-01	21:04	87
2022-03-01	21:04	78
2022-03-01	21:04	72
2022-03-01	20:22	108
2022-03-01	20:21	85
2022-03-01	20:21	100
2022-03-01	20:15	94
2022-03-01	20:15	92
2022-03-01	20:15	87
2022-03-01	20:10	83
2022-03-01	20:10	90
2022-03-01	20:10	86
2022-03-01	20:05	93
2022-03-01	20:05	81
2022-03-01	20:05	89
2022-03-01	20:00	80
2022-03-01	20:00	80
2022-03-01	20:00	79
2022-03-01	19:55	93
2022-03-01	19:55	85
2022-03-01	19:55	78
2022-03-09	13:58	63
2022-03-09	13:57	74
2022-03-09	13:56	75
2022-03-09	13:55	67
2022-03-09	13:54	77
2022-03-09	13:53	80
2022-03-09	13:52	78
2022-03-09	13:51	80
2022-03-09	13:50	76
2022-03-09	13:49	68
2022-03-09	13:48	78
2022-03-09	13:47	81
2022-03-09	13:46	77
2022-03-09	13:45	78
2022-03-09	13:44	75
2022-03-09	13:43	78
2022-03-09	13:42	80
2022-03-09	13:41	75
2022-03-09	13:40	74
2022-03-09	13:39	74
2022-03-09	13:38	71
2022-03-09	13:37	64
2022-03-09	13:36	62
2022-03-09	13:35	71
2022-03-09	13:34	69
2022-03-09	13:33	70
2022-03-09	13:32	81
2022-03-09	13:31	77
2022-03-09	13:30	75
2022-03-09	13:29	75
2022-03-09	13:28	76
2022-03-09	13:27	72
2022-03-09	13:26	72
2022-03-09	13:25	76
2022-03-09	13:24	76
2022-03-09	13:22	76
2022-03-09	13:21	82
2022-03-09	13:20	74
2022-03-09	13:19	73
2022-03-09	13:18	87
2022-03-09	13:17	85
2022-03-09	13:16	76
2022-03-09	13:15	74
2022-03-09	13:14	75
2022-03-09	13:13	80
2022-03-09	13:12	76
2022-03-09	13:11	75
2022-03-09	13:10	74
2022-03-09	13:09	86
2022-03-09	13:08	70
2022-03-09	13:07	64
2022-03-09	13:06	75
2022-03-09	13:05	89
2022-03-09	13:04	74
2022-03-09	13:03	72
2022-03-09	13:02	73
2022-03-09	13:01	76
2022-03-09	13:00	84
2022-03-09	12:59	94
2022-03-09	12:57	81
2022-03-09	12:56	76
2022-03-09	12:55	78
2022-03-09	12:54	74
2022-03-09	12:53	77
2022-03-09	12:52	78
2022-03-09	12:51	76
2022-03-09	12:50	80
2022-03-09	12:49	79
2022-03-09	12:48	79
2022-03-09	12:47	78
2022-03-09	12:46	77
2022-03-09	12:45	77
2022-03-09	12:44	65
2022-03-09	12:43	75
2022-03-09	12:42	76
2022-03-09	12:41	82
2022-03-09	12:40	77
2022-03-09	12:39	76
2022-03-09	12:38	79
2022-03-09	12:37	84
2022-03-09	12:36	77
2022-03-09	12:35	80
2022-03-09	12:34	76
2022-03-09	12:33	77
2022-03-09	12:32	80
2022-03-09	12:31	74
2022-03-09	12:30	87
2022-03-09	12:29	77
2022-03-09	11:58	82
2022-03-09	11:57	82
2022-03-09	11:56	84
2022-03-09	11:55	81
2022-03-09	11:54	79
2022-03-09	11:53	81
2022-03-09	11:52	82
2022-03-09	11:51	85
2022-03-09	11:50	83
2022-03-09	11:49	76
2022-03-09	11:48	78
2022-03-09	11:47	83
2022-03-09	11:46	86
2022-03-09	11:45	83
2022-03-09	11:44	77
2022-03-09	11:43	85
2022-03-09	11:42	83
2022-03-09	11:41	85
2022-03-09	11:40	67
2022-03-09	11:39	82
2022-03-09	11:38	86
2022-03-09	11:37	91
2022-03-09	11:36	94
2022-03-09	11:35	89
2022-03-09	11:34	89
2022-03-09	11:33	88
2022-03-09	11:32	80
2022-03-09	11:31	84
2022-03-09	11:30	103
2022-03-09	11:29	82
2022-03-09	11:28	79
2022-03-09	11:27	73
2022-03-09	11:26	81
2022-03-09	11:25	74
2022-03-09	11:24	78
2022-03-09	11:23	77
2022-03-09	11:22	80
2022-03-09	11:21	84
2022-03-09	11:20	92
2022-03-09	11:19	96
2022-03-09	11:18	94
2022-03-09	11:17	95
2022-03-09	11:16	104
2022-03-09	11:15	98
2022-03-09	11:14	85
2022-03-09	11:13	79
2022-03-09	11:12	84
2022-03-09	11:11	87
2022-03-09	11:10	97
2022-03-09	11:09	82
2022-03-09	11:08	80
2022-03-09	11:07	95
2022-03-09	11:06	81
2022-03-09	11:05	78
2022-03-09	11:04	79
2022-03-09	11:03	76
2022-03-09	11:02	82
2022-03-09	11:01	78
2022-03-09	11:00	85
2022-03-09	10:59	88
2022-03-09	10:57	71
2022-03-09	10:56	69
2022-03-09	10:55	88
2022-03-09	10:54	79
2022-03-09	10:53	61
2022-03-09	10:52	61
2022-03-09	10:51	62
2022-03-09	10:50	73
2022-03-09	10:49	67
2022-03-09	10:48	66
2022-03-09	10:47	88
2022-03-09	10:46	104
2022-03-09	10:45	83
2022-03-09	10:44	68
2022-03-09	10:43	93
2022-03-09	10:42	93
2022-03-09	10:40	86
2022-03-09	10:39	85
2022-03-09	10:38	92
2022-03-09	10:37	87
2022-03-09	10:36	85
2022-03-09	10:35	66
2022-03-09	10:34	64
2022-03-09	10:33	74
2022-03-09	10:32	71
2022-03-09	10:31	73
2022-03-09	10:30	76
2022-03-09	10:29	73
2022-03-09	09:58	79
2022-03-09	09:57	71
2022-03-09	09:56	61
2022-03-09	09:55	64
2022-03-09	09:54	66
2022-03-09	09:53	68
2022-03-09	09:52	69
2022-03-09	09:51	65
2022-03-09	09:50	66
2022-03-09	09:49	60
2022-03-09	09:48	60
2022-03-09	09:47	61
2022-03-09	09:46	65
2022-03-09	09:45	69
2022-03-09	09:44	86
2022-03-09	09:43	87
2022-03-09	09:42	68
2022-03-09	09:41	64
2022-03-09	09:40	69
2022-03-09	09:39	68
2022-03-09	09:38	77
2022-03-09	09:37	67
2022-03-09	09:36	73
2022-03-09	09:35	70
2022-03-09	09:33	67
2022-03-09	09:32	74
2022-03-09	09:31	71
2022-03-09	09:30	63
2022-03-09	09:29	75
2022-03-09	09:28	79
2022-03-09	09:27	66
2022-03-09	09:26	61
2022-03-09	09:25	63
2022-03-09	09:24	56
2022-03-09	09:23	63
2022-03-09	09:22	70
2022-03-09	09:21	67
2022-03-09	09:20	61
2022-03-09	09:19	62
2022-03-09	09:18	62
2022-03-09	09:17	61
2022-03-09	09:16	62
2022-03-09	09:15	63
2022-03-09	09:14	58
2022-03-09	09:13	57
2022-03-09	09:12	57
2022-03-09	09:11	59
2022-03-09	09:10	54
2022-03-09	09:09	58
2022-03-09	09:08	71
2022-03-09	09:06	78
2022-03-09	09:05	104
2022-03-09	09:04	96
2022-03-09	09:03	76
2022-03-09	09:02	60
2022-03-09	09:01	60
2022-03-09	09:00	64
2022-03-09	08:59	63
2022-03-09	08:58	58
2022-03-09	08:28	62
2022-03-09	08:27	62
2022-03-09	08:26	63
2022-03-09	08:25	77
2022-03-09	08:24	68
2022-03-09	08:23	69
2022-03-09	08:22	73
2022-03-09	08:21	72
2022-03-09	08:20	79
2022-03-09	08:19	119
2022-03-09	08:18	95
2022-03-09	08:17	79
2022-03-09	08:16	76
2022-03-09	08:15	71
2022-03-09	08:14	66
2022-03-09	08:13	80
2022-03-09	08:12	70
2022-03-09	08:11	62
2022-03-09	08:10	69
2022-03-09	08:09	70
2022-03-09	08:08	68
2022-03-09	08:07	75
2022-03-09	08:06	72
2022-03-09	08:05	63
2022-03-09	08:04	70
2022-03-09	08:03	83
2022-03-09	08:02	73
2022-03-09	08:01	73
2022-03-09	08:00	71
2022-03-09	07:59	61
2022-03-09	07:58	70
2022-03-09	07:57	70
2022-03-09	07:56	65
2022-03-09	07:55	68
2022-03-09	07:54	71
2022-03-09	07:53	68
2022-03-09	07:52	73
2022-03-09	07:51	66
2022-03-09	07:50	64
2022-03-09	07:49	63
2022-03-09	07:48	70
2022-03-09	07:47	71
2022-03-09	07:46	70
2022-03-09	07:45	70
2022-03-09	07:44	63
2022-03-09	07:43	70
2022-03-09	07:42	75
2022-03-09	07:41	74
2022-03-09	07:40	62
2022-03-09	07:39	72
2022-03-09	07:38	84
2022-03-09	07:37	65
2022-03-09	07:36	87
2022-03-09	07:35	93
2022-03-09	07:34	102
2022-03-09	07:33	95
2022-03-09	07:32	86
2022-03-09	07:31	98
2022-03-09	07:30	102
2022-03-09	07:29	103
2022-03-09	07:28	106
2022-03-09	07:27	103
2022-03-09	07:26	104
2022-03-09	07:25	98
2022-03-09	07:24	97
2022-03-09	07:23	99
2022-03-09	07:22	103
2022-03-09	07:21	102
2022-03-09	07:20	98
2022-03-09	07:19	86
2022-03-09	07:18	72
2022-03-09	07:17	72
2022-03-09	07:16	79
2022-03-09	07:15	72
2022-03-09	07:13	74
2022-03-09	07:12	109
2022-03-09	07:11	99
2022-03-09	07:10	106
2022-03-09	07:09	71
2022-03-09	07:08	114
2022-03-09	07:05	102
2022-03-09	07:04	98
2022-03-09	07:03	105
2022-03-09	07:02	80
2022-03-09	07:01	68
2022-03-09	07:00	71
2022-03-09	06:59	69
2022-03-09	06:58	70
2022-03-09	06:57	77
2022-03-09	06:56	88
2022-03-09	06:55	87
2022-03-09	06:54	82
2022-03-09	06:53	83
2022-03-09	06:51	78
2022-03-09	06:50	90
2022-03-09	06:49	89
2022-03-09	06:48	83
2022-03-09	06:47	91
2022-03-09	06:46	72
2022-03-09	06:45	97
2022-03-09	06:44	94
2022-03-09	06:43	85
2022-03-09	06:42	88
2022-03-09	06:41	78
2022-03-09	06:40	70
2022-03-09	06:39	72
2022-03-09	06:38	66
2022-03-09	06:37	70
2022-03-09	06:36	83
2022-03-09	06:35	99
2022-03-09	06:34	83
2022-03-09	06:33	69
2022-03-09	06:32	70
2022-03-09	06:31	71
2022-03-09	06:30	72
2022-03-09	06:29	74
2022-03-09	06:28	75
2022-03-09	06:27	65
2022-03-09	06:26	62
2022-03-09	06:25	60
2022-03-09	06:24	61
2022-03-09	06:23	61
2022-03-09	06:22	59
2022-03-09	06:21	58
2022-03-09	06:20	61
2022-03-09	06:19	60
2022-03-09	06:18	59
2022-03-09	06:17	63
2022-03-09	06:16	61
2022-03-09	06:15	59
2022-03-09	06:14	62
2022-03-09	06:13	65
2022-03-09	06:12	61
2022-03-09	06:11	60
2022-03-09	06:10	58
2022-03-09	06:09	55
2022-03-09	06:08	60
2022-03-09	06:07	59
2022-03-09	06:06	56
2022-03-09	06:05	55
2022-03-09	06:04	57
2022-03-09	06:03	55
2022-03-09	06:02	57
2022-03-09	06:01	58
2022-03-09	06:00	56
2022-03-09	05:59	57
2022-03-09	05:58	56
2022-03-09	05:57	61
2022-03-09	05:56	59
2022-03-09	05:55	60
2022-03-09	05:54	61
2022-03-09	05:53	58
2022-03-09	05:52	59
2022-03-09	05:51	57
2022-03-09	05:50	58
2022-03-09	05:49	59
2022-03-09	05:48	69
2022-03-09	05:47	58
2022-03-09	05:46	63
2022-03-09	05:45	62
2022-03-09	05:44	64
2022-03-09	05:43	61
2022-03-09	05:42	59
2022-03-09	05:41	62
2022-03-09	05:40	64
2022-03-09	05:39	63
2022-03-09	05:38	59
2022-03-09	05:37	58
2022-03-09	05:36	61
2022-03-09	05:35	62
2022-03-09	05:34	61
2022-03-09	05:33	65
2022-03-09	05:32	60
2022-03-09	05:31	60
2022-03-09	05:30	61
2022-03-09	05:29	60
2022-03-09	05:28	63
2022-03-09	05:27	68
2022-03-09	05:26	66
2022-03-09	05:25	67
2022-03-09	05:24	62
2022-03-09	05:23	63
2022-03-09	05:22	61
2022-03-09	05:21	58
2022-03-09	05:20	57
2022-03-09	05:19	55
2022-03-09	05:18	56
2022-03-09	05:17	55
2022-03-09	05:16	58
2022-03-09	05:15	57
2022-03-09	05:14	57
2022-03-09	05:13	57
2022-03-09	05:12	58
2022-03-09	05:11	60
2022-03-09	05:10	60
2022-03-09	05:09	56
2022-03-09	05:08	56
2022-03-09	05:07	56
2022-03-09	05:06	55
2022-03-09	05:05	59
2022-03-09	05:04	59
2022-03-09	05:03	60
2022-03-09	05:02	67
2022-03-09	05:01	58
2022-03-09	05:00	59
2022-03-09	04:59	58
2022-03-09	04:58	57
2022-03-09	04:57	56
2022-03-09	04:56	55
2022-03-09	04:55	57
2022-03-09	04:54	57
2022-03-09	04:53	56
2022-03-09	04:52	58
2022-03-09	04:51	56
2022-03-09	04:50	58
2022-03-09	04:49	57
2022-03-09	04:48	57
2022-03-09	04:47	57
2022-03-09	04:46	56
2022-03-09	04:45	56
2022-03-09	04:44	56
2022-03-09	04:43	57
2022-03-09	04:42	57
2022-03-09	04:41	63
2022-03-09	04:40	60
2022-03-09	04:39	59
2022-03-09	04:38	58
2022-03-09	04:37	59
2022-03-09	04:36	58
2022-03-09	04:35	59
2022-03-09	04:34	60
2022-03-09	04:33	60
2022-03-09	04:32	59
2022-03-09	04:31	58
2022-03-09	04:30	58
2022-03-09	04:29	58
2022-03-09	04:28	62
2022-03-09	04:27	60
2022-03-09	04:26	58
2022-03-09	04:25	59
2022-03-09	04:24	57
2022-03-09	04:23	61
2022-03-09	04:22	60
2022-03-09	04:21	59
2022-03-09	04:20	61
2022-03-09	04:19	59
2022-03-09	04:18	57
2022-03-09	04:17	58
2022-03-09	04:16	60
2022-03-09	04:15	62
2022-03-09	04:14	59
2022-03-09	04:13	61
2022-03-09	04:12	61
2022-03-09	04:11	60
2022-03-09	04:10	61
2022-03-09	04:09	60
2022-03-09	04:08	60
2022-03-09	04:07	61
2022-03-09	04:06	71
2022-03-09	04:05	62
2022-03-09	04:04	62
2022-03-09	04:03	65
2022-03-09	04:02	62
2022-03-09	04:01	64
2022-03-09	04:00	60
2022-03-09	03:59	59
2022-03-09	03:58	62
2022-03-09	03:57	60
2022-03-09	03:56	64
2022-03-09	03:55	76
2022-03-09	03:54	63
2022-03-09	03:53	62
2022-03-09	03:52	63
2022-03-09	03:51	62
2022-03-09	03:50	61
2022-03-09	03:49	62
2022-03-09	03:48	63
2022-03-09	03:47	63
2022-03-09	03:46	65
2022-03-09	03:45	63
2022-03-09	03:44	62
2022-03-09	03:43	62
2022-03-09	03:42	63
2022-03-09	03:41	62
2022-03-09	03:40	63
2022-03-09	03:39	64
2022-03-09	03:38	61
2022-03-09	03:37	59
2022-03-09	03:36	60
2022-03-09	03:35	59
2022-03-09	03:34	59
2022-03-09	03:33	60
2022-03-09	03:32	61
2022-03-09	03:31	65
2022-03-09	03:30	58
2022-03-09	03:29	57
2022-03-09	03:28	58
2022-03-09	03:27	60
2022-03-09	03:26	59
2022-03-09	03:25	59
2022-03-09	03:24	60
2022-03-09	03:23	61
2022-03-09	03:22	61
2022-03-09	03:21	60
2022-03-09	03:20	61
2022-03-09	03:19	60
2022-03-09	03:18	61
2022-03-09	03:17	63
2022-03-09	03:16	62
2022-03-09	03:15	61
2022-03-09	03:14	61
2022-03-09	03:13	59
2022-03-09	03:12	60
2022-03-09	03:11	61
2022-03-09	03:10	61
2022-03-09	03:09	61
2022-03-09	03:08	60
2022-03-09	03:07	62
2022-03-09	03:06	60
2022-03-09	03:05	60
2022-03-09	03:04	59
2022-03-09	03:03	58
2022-03-09	03:02	59
2022-03-09	03:01	60
2022-03-09	03:00	61
2022-03-09	02:59	64
2022-03-09	02:58	70
2022-03-09	02:57	60
2022-03-09	02:56	59
2022-03-09	02:55	59
2022-03-09	02:54	59
2022-03-09	02:53	59
2022-03-09	02:52	58
2022-03-09	02:51	58
2022-03-09	02:50	59
2022-03-09	02:49	58
2022-03-09	02:48	56
2022-03-09	02:47	57
2022-03-09	02:46	57
2022-03-09	02:45	59
2022-03-09	02:44	59
2022-03-09	02:43	59
2022-03-09	02:42	59
2022-03-09	02:41	65
2022-03-09	02:40	76
2022-03-09	02:39	60
2022-03-09	02:38	61
2022-03-09	02:37	60
2022-03-09	02:36	60
2022-03-09	02:35	60
2022-03-09	02:34	60
2022-03-09	02:33	59
2022-03-09	02:32	60
2022-03-09	02:31	59
2022-03-09	02:30	61
2022-03-09	02:29	60
2022-03-09	02:28	61
2022-03-09	02:27	59
2022-03-09	02:26	60
2022-03-09	02:25	61
2022-03-09	02:24	61
2022-03-09	02:23	60
2022-03-09	02:22	60
2022-03-09	02:21	62
2022-03-09	02:20	58
2022-03-09	02:19	57
2022-03-09	02:18	57
2022-03-09	02:17	62
2022-03-09	02:16	57
2022-03-09	02:15	53
2022-03-09	02:14	57
2022-03-09	02:13	58
2022-03-09	02:12	58
2022-03-09	02:11	57
2022-03-09	02:10	56
2022-03-09	02:09	56
2022-03-09	02:08	58
2022-03-09	02:07	61
2022-03-09	02:06	59
2022-03-09	02:05	62
2022-03-09	02:04	58
2022-03-09	02:03	58
2022-03-09	02:02	58
2022-03-09	02:01	58
2022-03-09	02:00	58
2022-03-09	01:59	59
2022-03-09	01:58	56
2022-03-09	01:57	55
2022-03-09	01:56	60
2022-03-09	01:55	58
2022-03-09	01:54	56
2022-03-09	01:53	58
2022-03-09	01:52	57
2022-03-09	01:51	58
2022-03-09	01:50	67
2022-03-09	01:49	57
2022-03-09	01:48	58
2022-03-09	01:47	62
2022-03-09	01:46	61
2022-03-09	01:45	59
2022-03-09	01:44	61
2022-03-09	01:43	60
2022-03-09	01:42	60
2022-03-09	01:41	61
2022-03-09	01:40	60
2022-03-09	01:39	61
2022-03-09	01:38	61
2022-03-09	01:37	60
2022-03-09	01:36	60
2022-03-09	01:35	61
2022-03-09	01:34	60
2022-03-09	01:33	60
2022-03-09	01:32	59
2022-03-09	01:31	59
2022-03-09	01:30	60
2022-03-09	01:29	61
2022-03-09	01:28	60
2022-03-09	01:27	60
2022-03-09	01:26	62
2022-03-09	01:25	60
2022-03-09	01:24	61
2022-03-09	01:23	61
2022-03-09	01:22	60
