date,time,heartRate
2021-11-19,16:07,71
2021-11-19,16:08,69
2021-11-19,16:09,69
2021-11-19,16:10,68
2021-11-19,16:11,75
2021-11-19,16:12,71
2021-11-19,16:13,68
2021-11-19,16:14,67
2021-11-19,16:15,71
2021-11-19,16:16,66
2021-11-19,16:17,72
2021-11-19,16:18,70
2021-11-19,16:19,67
2021-11-19,16:20,70
2021-11-19,16:21,70
2021-11-19,16:22,69
2021-11-19,16:23,67
2021-11-19,16:24,67
2021-11-19,16:25,66
2021-11-19,16:26,69
2021-11-19,16:27,70
2021-11-19,16:28,66
2021-11-19,16:29,65
2021-11-19,16:30,64
2021-11-19,16:31,68
2021-11-19,16:32,66
2021-11-19,16:33,67
2021-11-19,16:34,74
2021-11-19,16:35,71
2021-11-19,16:36,76
2021-11-19,16:37,72
2021-11-19,16:38,67
2021-11-19,16:39,65
2021-11-19,16:40,67
2021-11-19,16:41,71
2021-11-19,16:42,69
2021-11-19,16:43,69
2021-11-19,16:44,75
2021-11-19,16:45,71
2021-11-19,16:46,70
2021-11-19,16:47,68
2021-11-19,16:48,68
2021-11-19,16:49,76
2021-11-19,16:50,73
2021-11-19,16:51,77
2021-11-19,16:52,73
2021-11-19,16:53,74
2021-11-19,16:54,60
2021-11-19,16:55,56
2021-11-19,16:56,83
2021-11-19,16:57,72
2021-11-19,16:58,68
2021-11-19,16:59,70
2021-11-19,17:00,71
2021-11-19,17:01,76
2021-11-19,17:02,70
2021-11-19,17:03,76
2021-11-19,17:04,70
2021-11-19,17:05,74
2021-11-19,17:06,89
2021-11-19,17:07,76
2021-11-19,17:08,69
2021-11-19,17:09,70
2021-11-19,17:10,68
2021-11-19,17:11,70
2021-11-19,17:12,70
2021-11-19,17:13,69
2021-11-19,17:14,70
2021-11-19,17:15,70
2021-11-19,17:16,69
2021-11-19,17:17,70
2021-11-19,17:18,69
2021-11-19,17:19,70
2021-11-19,17:20,71
2021-11-19,17:21,73
2021-11-19,17:22,72
2021-11-19,17:23,71
2021-11-19,17:24,72
2021-11-19,17:25,72
2021-11-19,17:26,71
2021-11-19,17:27,76
2021-11-19,17:28,72
2021-11-19,17:29,76
2021-11-19,17:30,77
2021-11-19,17:31,78
2021-11-19,17:32,72
2021-11-19,17:33,76
2021-11-19,17:34,78
2021-11-19,17:35,73
2021-11-19,17:36,73
2021-11-19,17:37,74
2021-11-19,17:38,73
2021-11-19,17:39,72
2021-11-19,17:40,71
2021-11-19,17:41,70
2021-11-19,17:42,76
2021-11-19,17:43,71
2021-11-19,17:44,75
2021-11-19,17:45,73
2021-11-19,17:46,75
2021-11-19,17:47,72
2021-11-19,17:48,77
2021-11-19,17:49,79
2021-11-19,17:50,73
2021-11-19,17:51,77
2021-11-19,17:52,72
2021-11-19,17:53,77
2021-11-19,17:54,72
2021-11-19,17:55,77
2021-11-19,17:56,79
2021-11-19,17:57,74
2021-11-19,17:58,72
2021-11-19,17:59,76
2021-11-19,18:00,78
2021-11-19,18:01,89
2021-11-19,18:02,98
2021-11-19,18:03,82
2021-11-19,18:04,73
2021-11-19,18:05,89
2021-11-19,18:06,79
2021-11-19,18:07,76
2021-11-19,18:08,72
2021-11-19,18:09,74
2021-11-19,18:10,88
2021-11-19,18:11,92
2021-11-19,18:12,88
2021-11-19,18:13,82
2021-11-19,18:14,91
2021-11-19,18:15,93
2021-11-19,18:16,87
2021-11-19,18:17,58
2021-11-19,18:18,85
2021-11-19,18:19,78
2021-11-19,18:20,90
2021-11-19,18:21,75
2021-11-19,18:22,77
2021-11-19,18:23,86
2021-11-19,18:24,86
2021-11-19,18:25,81
2021-11-19,18:26,78
2021-11-19,18:27,78
2021-11-19,18:28,77
2021-11-19,18:29,73
2021-11-19,18:30,72
2021-11-19,18:31,77
2021-11-19,18:32,75
2021-11-19,18:33,75
2021-11-19,18:34,73
2021-11-19,18:35,71
2021-11-19,18:36,70
2021-11-19,18:37,71
2021-11-19,18:38,73
2021-11-19,18:39,77
2021-11-19,18:40,77
2021-11-19,18:41,74
2021-11-19,18:42,77
2021-11-19,18:43,75
2021-11-19,18:44,73
2021-11-19,18:45,75
2021-11-19,18:46,77
2021-11-19,18:47,78
2021-11-19,18:48,79
2021-11-19,18:49,78
2021-11-19,18:50,78
2021-11-19,18:51,78
2021-11-19,18:52,79
2021-11-19,18:53,78
2021-11-19,18:54,83
2021-11-19,18:55,84
2021-11-19,18:56,80
2021-11-19,18:57,79
2021-11-19,18:58,81
2021-11-19,18:59,85
2021-11-19,19:00,86
2021-11-19,19:01,85
2021-11-19,19:02,80
2021-11-19,19:03,86
2021-11-19,19:04,92
2021-11-19,19:05,87
2021-11-19,19:06,86
2021-11-19,19:07,86
2021-11-19,19:08,87
2021-11-19,19:09,86
2021-11-19,19:10,90
2021-11-19,19:11,87
2021-11-19,19:12,81
2021-11-19,19:13,88
2021-11-19,19:14,81
2021-11-19,19:15,79
2021-11-19,19:16,79
2021-11-19,19:17,78
2021-11-19,19:18,82
2021-11-19,19:19,74
2021-11-19,19:20,83
2021-11-19,19:21,74
2021-11-19,19:22,77
2021-11-19,19:23,75
2021-11-19,19:24,89
2021-11-19,19:25,93
2021-11-19,19:26,82
2021-11-19,19:27,77
2021-11-19,19:28,84
2021-11-19,19:29,77
2021-11-19,19:30,75
2021-11-19,19:31,76
2021-11-19,19:32,78
2021-11-19,19:33,60
2021-11-19,19:34,72
2021-11-19,19:35,75
2021-11-19,19:36,76
2021-11-19,19:37,78
2021-11-19,19:38,74
2021-11-19,19:39,78
2021-11-19,19:40,79
2021-11-19,19:41,78
2021-11-19,19:42,72
2021-11-19,19:43,74
2021-11-19,19:44,76
2021-11-19,19:45,77
2021-11-19,19:46,70
2021-11-19,19:47,76
2021-11-19,19:48,75
2021-11-19,19:49,77
2021-11-19,19:50,73
2021-11-19,19:51,71
2021-11-19,19:52,72
2021-11-19,19:53,73
2021-11-19,19:54,74
2021-11-19,19:55,72
2021-11-19,19:56,76
2021-11-19,19:57,71
2021-11-19,19:58,71
2021-11-19,19:59,72
2021-11-19,20:00,72
2021-11-19,20:02,71
2021-11-19,20:03,72
2021-11-19,20:04,76
2021-11-19,20:05,71
2021-11-19,20:06,73
2021-11-19,20:07,72
2021-11-19,20:08,74
2021-11-19,20:09,76
2021-11-19,20:10,72
2021-11-19,20:11,68
2021-11-19,20:12,75
2021-11-19,20:13,74
2021-11-19,20:14,77
2021-11-19,20:15,71
2021-11-19,20:16,67
2021-11-19,20:17,71
2021-11-19,20:18,69
2021-11-19,20:19,70
2021-11-19,20:20,73
2021-11-19,20:21,77
2021-11-19,20:22,78
2021-11-19,20:23,75
2021-11-19,20:24,77
2021-11-19,20:25,73
2021-11-19,20:26,77
2021-11-19,20:27,71
2021-11-19,20:28,75
2021-11-19,20:29,73
2021-11-19,20:30,72
2021-11-19,20:31,69
2021-11-19,20:32,76
2021-11-19,20:33,71
2021-11-19,20:34,71
2021-11-19,20:35,76
2021-11-19,20:36,72
2021-11-19,20:37,69
2021-11-19,20:38,69
2021-11-19,20:39,69
2021-11-19,20:40,54
2021-11-19,20:41,66
2021-11-19,20:42,67
2021-11-19,20:43,65
2021-11-19,20:44,70
2021-11-19,20:45,70
2021-11-19,20:46,71
2021-11-19,20:47,71
2021-11-19,20:48,70
2021-11-19,20:49,71
2021-11-19,20:50,78
2021-11-19,20:51,80
2021-11-19,20:52,79
2021-11-19,20:53,72
2021-11-19,20:54,75
2021-11-19,20:55,73
2021-11-19,20:56,77
2021-11-19,20:57,73
2021-11-19,20:58,69
2021-11-19,20:59,65
2021-11-19,21:00,70
2021-11-19,21:01,76
2021-11-19,21:02,76
2021-11-19,21:03,76
2021-11-19,21:04,77
2021-11-19,21:05,79
2021-11-19,21:06,73
2021-11-19,21:07,77
2021-11-19,21:08,82
2021-11-19,21:09,77
2021-11-19,21:11,73
2021-11-19,21:12,77
2021-11-19,21:13,74
2021-11-19,21:14,77
2021-11-19,21:15,75
2021-11-19,21:16,76
2021-11-19,21:17,76
2021-11-19,21:18,75
2021-11-19,21:19,76
2021-11-19,21:20,77
2021-11-19,21:21,73
2021-11-19,21:22,77
2021-11-19,21:23,75
2021-11-19,21:24,71
2021-11-19,21:25,68
2021-11-19,21:26,67
2021-11-19,21:27,72
2021-11-19,21:28,71
2021-11-19,21:29,69
2021-11-19,21:30,81
2021-11-19,21:31,73
2021-11-19,21:32,70
2021-11-19,21:33,70
2021-11-19,21:34,74
2021-11-19,21:35,71
2021-11-19,21:36,73
2021-11-19,21:37,69
2021-11-19,21:38,68
2021-11-19,21:39,70
2021-11-19,21:40,72
2021-11-19,21:41,71
2021-11-19,21:42,66
2021-11-19,21:43,65
2021-11-19,21:44,65
2021-11-19,21:45,62
2021-11-19,21:46,63
2021-11-19,21:47,66
2021-11-19,21:48,70
2021-11-19,21:49,72
2021-11-19,21:50,72
2021-11-19,21:51,73
2021-11-19,21:52,71
2021-11-19,21:53,72
2021-11-19,21:54,69
2021-11-19,21:55,68
2021-11-19,21:56,64
2021-11-19,21:57,64
2021-11-19,21:58,67
2021-11-19,21:59,65
2021-11-19,22:00,67
2021-11-19,22:01,63
2021-11-19,22:02,64
2021-11-19,22:03,65
2021-11-19,22:04,62
2021-11-19,22:05,66
2021-11-19,22:06,68
2021-11-19,22:07,69
2021-11-19,22:08,68
2021-11-19,22:09,75
2021-11-19,22:10,71
2021-11-19,22:11,70
2021-11-19,22:12,68
2021-11-19,22:13,69
2021-11-19,22:14,70
2021-11-19,22:15,71
2021-11-19,22:16,72
2021-11-19,22:17,82
2021-11-19,22:18,77
2021-11-19,22:19,78
2021-11-19,22:20,78
2021-11-19,22:21,76
2021-11-19,22:22,89
2021-11-19,22:23,82
2021-11-19,22:25,74
2021-11-19,22:26,72
2021-11-19,22:27,72
2021-11-19,22:28,71
2021-11-19,22:29,72
2021-11-19,22:30,59
2021-11-19,22:31,68
2021-11-19,22:32,67
2021-11-19,22:33,67
2021-11-19,22:34,68
2021-11-19,22:35,66
2021-11-19,22:36,61
2021-11-19,22:37,65
2021-11-19,22:38,66
2021-11-19,22:39,67
2021-11-19,22:40,70
2021-11-19,22:41,67
2021-11-19,22:42,63
2021-11-19,22:43,67
2021-11-19,22:44,69
2021-11-19,22:45,68
2021-11-19,22:46,71
2021-11-19,22:47,70
2021-11-19,22:48,70
2021-11-19,22:49,66
2021-11-19,22:50,71
2021-11-19,22:51,70
2021-11-19,22:52,72
2021-11-19,22:53,73
2021-11-19,22:54,68
2021-11-19,22:55,67
2021-11-19,22:56,64
2021-11-19,22:57,67
2021-11-19,22:58,66
2021-11-19,22:59,65
2021-11-19,23:00,67
2021-11-19,23:01,68
2021-11-19,23:02,64
2021-11-19,23:03,66
2021-11-19,23:04,71
2021-11-19,23:05,65
2021-11-19,23:06,63
2021-11-19,23:07,63
2021-11-19,23:08,64
2021-11-19,23:09,60
2021-11-19,23:10,62
2021-11-19,23:11,63
2021-11-19,23:12,63
2021-11-19,23:13,64
2021-11-19,23:14,65
2021-11-19,23:15,67
2021-11-19,23:16,65
2021-11-19,23:17,63
2021-11-19,23:18,63
2021-11-19,23:19,64
2021-11-19,23:20,65
2021-11-19,23:21,62
2021-11-19,23:22,63
2021-11-19,23:23,62
2021-11-19,23:24,63
2021-11-19,23:25,64
2021-11-19,23:26,64
2021-11-19,23:27,63
2021-11-19,23:28,64
2021-11-19,23:29,62
2021-11-19,23:30,63
2021-11-19,23:31,63
2021-11-19,23:32,64
2021-11-19,23:33,62
2021-11-19,23:34,60
2021-11-19,23:35,66
2021-11-19,23:36,63
2021-11-19,23:37,61
2021-11-19,23:38,61
2021-11-19,23:39,62
2021-11-19,23:40,63
2021-11-19,23:41,64
2021-11-19,23:42,63
2021-11-19,23:43,63
2021-11-19,23:44,63
2021-11-19,23:45,63
2021-11-19,23:46,64
2021-11-19,23:47,63
2021-11-19,23:48,63
2021-11-19,23:49,64
2021-11-19,23:50,66
2021-11-19,23:51,72
2021-11-19,23:52,65
2021-11-19,23:53,65
2021-11-19,23:54,63
2021-11-19,23:55,61
2021-11-19,23:56,65
2021-11-19,23:57,64
2021-11-19,23:58,65
2021-11-19,23:59,65
2021-11-20,00:00,69
2021-11-20,00:01,68
2021-11-20,00:02,67
2021-11-20,00:03,67
2021-11-20,00:04,66
2021-11-20,00:05,67
2021-11-20,00:06,70
2021-11-20,00:07,67
2021-11-20,00:08,68
2021-11-20,00:09,68
2021-11-20,00:10,70
2021-11-20,00:11,67
2021-11-20,00:12,66
2021-11-20,00:13,67
2021-11-20,00:14,66
2021-11-20,00:15,69
2021-11-20,00:16,70
2021-11-20,00:17,74
2021-11-20,00:18,66
2021-11-20,00:19,65
2021-11-20,00:20,62
2021-11-20,00:21,63
2021-11-20,00:22,63
2021-11-20,00:23,63
2021-11-20,00:24,62
2021-11-20,00:25,64
2021-11-20,00:26,64
2021-11-20,00:27,62
2021-11-20,00:28,62
2021-11-20,00:29,63
2021-11-20,00:30,64
2021-11-20,00:31,64
2021-11-20,00:32,62
2021-11-20,00:33,63
2021-11-20,00:34,61
2021-11-20,00:35,63
2021-11-20,00:36,64
2021-11-20,00:37,62
2021-11-20,00:38,63
2021-11-20,00:39,64
2021-11-20,00:40,66
2021-11-20,00:41,73
2021-11-20,00:42,63
2021-11-20,00:43,63
2021-11-20,00:44,63
2021-11-20,00:45,62
2021-11-20,00:46,61
2021-11-20,00:47,60
2021-11-20,00:48,61
2021-11-20,00:49,61
2021-11-20,00:50,63
2021-11-20,00:51,63
2021-11-20,00:52,62
2021-11-20,00:53,63
2021-11-20,00:54,61
2021-11-20,00:55,60
2021-11-20,00:56,62
2021-11-20,00:57,63
2021-11-20,00:58,67
2021-11-20,00:59,64
2021-11-20,01:00,62
2021-11-20,01:01,62
2021-11-20,01:02,61
2021-11-20,01:03,60
2021-11-20,01:04,61
2021-11-20,01:05,62
2021-11-20,01:06,61
2021-11-20,01:07,63
2021-11-20,01:08,63
2021-11-20,01:09,64
2021-11-20,01:10,73
2021-11-20,01:11,68
2021-11-20,01:12,64
2021-11-20,01:13,64
2021-11-20,01:14,63
2021-11-20,01:15,63
2021-11-20,01:16,63
2021-11-20,01:17,62
2021-11-20,01:18,62
2021-11-20,01:19,60
2021-11-20,01:20,62
2021-11-20,01:21,64
2021-11-20,01:22,64
2021-11-20,01:23,62
2021-11-20,01:24,62
2021-11-20,01:25,63
2021-11-20,01:26,61
2021-11-20,01:27,63
2021-11-20,01:28,63
2021-11-20,01:29,62
2021-11-20,01:30,61
2021-11-20,01:31,63
2021-11-20,01:32,67
2021-11-20,01:33,68
2021-11-20,01:34,68
2021-11-20,01:35,69
2021-11-20,01:36,68
2021-11-20,01:37,68
2021-11-20,01:38,68
2021-11-20,01:39,64
2021-11-20,01:40,66
2021-11-20,01:41,66
2021-11-20,01:42,64
2021-11-20,01:43,68
2021-11-20,01:44,65
2021-11-20,01:45,64
2021-11-20,01:46,59
2021-11-20,01:47,62
2021-11-20,01:48,71
2021-11-20,01:49,67
2021-11-20,01:50,67
2021-11-20,01:51,64
2021-11-20,01:52,63
2021-11-20,01:53,61
2021-11-20,01:54,60
2021-11-20,01:55,59
2021-11-20,01:56,60
2021-11-20,01:57,59
2021-11-20,01:58,60
2021-11-20,01:59,61
2021-11-20,02:00,66
2021-11-20,02:01,61
2021-11-20,02:02,60
2021-11-20,02:03,59
2021-11-20,02:04,62
2021-11-20,02:05,60
2021-11-20,02:06,59
2021-11-20,02:07,60
2021-11-20,02:08,60
2021-11-20,02:09,61
2021-11-20,02:10,68
2021-11-20,02:11,59
2021-11-20,02:12,59
2021-11-20,02:13,60
2021-11-20,02:14,60
2021-11-20,02:15,60
2021-11-20,02:16,61
2021-11-20,02:17,60
2021-11-20,02:18,61
2021-11-20,02:19,61
2021-11-20,02:20,60
2021-11-20,02:21,70
2021-11-20,02:22,70
2021-11-20,02:23,65
2021-11-20,02:24,66
2021-11-20,02:25,65
2021-11-20,02:26,64
2021-11-20,02:27,67
2021-11-20,02:28,63
2021-11-20,02:29,65
2021-11-20,02:30,69
2021-11-20,02:31,65
2021-11-20,02:32,65
2021-11-20,02:33,64
2021-11-20,02:34,64
2021-11-20,02:35,64
2021-11-20,02:36,63
2021-11-20,02:37,65
2021-11-20,02:38,65
2021-11-20,02:39,66
2021-11-20,02:40,67
2021-11-20,02:41,63
2021-11-20,02:42,64
2021-11-20,02:43,64
2021-11-20,02:44,68
2021-11-20,02:45,67
2021-11-20,02:46,66
2021-11-20,02:47,64
2021-11-20,02:48,66
2021-11-20,02:49,65
2021-11-20,02:50,66
2021-11-20,02:51,66
2021-11-20,02:52,62
2021-11-20,02:53,63
2021-11-20,02:54,65
2021-11-20,02:55,63
2021-11-20,02:56,65
2021-11-20,02:57,63
2021-11-20,02:58,63
2021-11-20,02:59,65
2021-11-20,03:00,63
2021-11-20,03:01,65
2021-11-20,03:02,64
2021-11-20,03:03,63
2021-11-20,03:04,62
2021-11-20,03:05,64
2021-11-20,03:06,66
2021-11-20,03:07,62
2021-11-20,03:08,62
2021-11-20,03:09,66
2021-11-20,03:10,65
2021-11-20,03:11,65
2021-11-20,03:12,62
2021-11-20,03:13,63
2021-11-20,03:14,70
2021-11-20,03:15,62
2021-11-20,03:16,62
2021-11-20,03:17,81
2021-11-20,03:18,83
2021-11-20,03:19,75
2021-11-20,03:20,56
2021-11-20,03:21,73
2021-11-20,03:22,71
2021-11-20,03:23,69
2021-11-20,03:24,76
2021-11-20,03:25,62
2021-11-20,03:26,64
2021-11-20,03:27,61
2021-11-20,03:28,60
2021-11-20,03:29,59
2021-11-20,03:30,59
2021-11-20,03:31,60
2021-11-20,03:32,62
2021-11-20,03:33,61
2021-11-20,03:34,59
2021-11-20,03:35,59
2021-11-20,03:36,63
2021-11-20,03:37,61
2021-11-20,03:38,60
2021-11-20,03:39,61
2021-11-20,03:40,59
2021-11-20,03:41,61
2021-11-20,03:42,73
2021-11-20,03:43,64
2021-11-20,03:44,58
2021-11-20,03:45,62
2021-11-20,03:46,63
2021-11-20,03:47,62
2021-11-20,03:48,63
2021-11-20,03:49,64
2021-11-20,03:50,65
2021-11-20,03:51,63
2021-11-20,03:52,64
2021-11-20,03:53,67
2021-11-20,03:54,66
2021-11-20,03:55,67
2021-11-20,03:56,68
2021-11-20,03:57,70
2021-11-20,03:58,65
2021-11-20,03:59,65
2021-11-20,04:00,68
2021-11-20,04:01,68
2021-11-20,04:02,67
2021-11-20,04:03,64
2021-11-20,04:04,63
2021-11-20,04:05,69
2021-11-20,04:06,61
2021-11-20,04:07,63
2021-11-20,04:08,64
2021-11-20,04:09,63
2021-11-20,04:10,69
2021-11-20,04:11,65
2021-11-20,04:12,64
2021-11-20,04:13,62
2021-11-20,04:14,61
2021-11-20,04:15,66
2021-11-20,04:16,62
2021-11-20,04:17,64
2021-11-20,04:18,64
2021-11-20,04:19,65
2021-11-20,04:20,63
2021-11-20,04:21,67
2021-11-20,04:22,68
2021-11-20,04:23,64
2021-11-20,04:24,60
2021-11-20,04:25,68
2021-11-20,04:26,63
2021-11-20,04:27,63
2021-11-20,04:28,61
2021-11-20,04:29,66
2021-11-20,04:30,73
2021-11-20,04:31,75
2021-11-20,04:32,65
2021-11-20,04:33,78
2021-11-20,04:34,68
2021-11-20,04:35,64
2021-11-20,04:36,66
2021-11-20,04:37,87
2021-11-20,04:38,67
2021-11-20,04:39,65
2021-11-20,04:40,63
2021-11-20,04:41,65
2021-11-20,04:42,65
2021-11-20,04:43,61
2021-11-20,04:44,61
2021-11-20,04:45,60
2021-11-20,04:46,59
2021-11-20,04:47,58
2021-11-20,04:48,58
2021-11-20,04:49,59
2021-11-20,04:50,57
2021-11-20,04:51,59
2021-11-20,04:52,59
2021-11-20,04:53,59
2021-11-20,04:54,60
2021-11-20,04:55,62
2021-11-20,04:56,63
2021-11-20,04:57,62
2021-11-20,04:58,64
2021-11-20,04:59,59
2021-11-20,05:00,58
2021-11-20,05:01,60
2021-11-20,05:02,60
2021-11-20,05:03,59
2021-11-20,05:04,60
2021-11-20,05:05,59
2021-11-20,05:06,61
2021-11-20,05:07,60
2021-11-20,05:08,61
2021-11-20,05:09,61
2021-11-20,05:10,63
2021-11-20,05:11,62
2021-11-20,05:12,61
2021-11-20,05:13,63
2021-11-20,05:14,62
2021-11-20,05:15,60
2021-11-20,05:16,60
2021-11-20,05:17,62
2021-11-20,05:18,61
2021-11-20,05:19,62
2021-11-20,05:20,61
2021-11-20,05:21,62
2021-11-20,05:22,61
2021-11-20,05:23,63
2021-11-20,05:24,62
2021-11-20,05:25,62
2021-11-20,05:26,61
2021-11-20,05:27,63
2021-11-20,05:28,62
2021-11-20,05:29,64
2021-11-20,05:30,64
2021-11-20,05:31,63
2021-11-20,05:32,62
2021-11-20,05:33,64
2021-11-20,05:34,61
2021-11-20,05:35,62
2021-11-20,05:36,60
2021-11-20,05:37,62
2021-11-20,05:38,63
2021-11-20,05:39,62
2021-11-20,05:40,64
2021-11-20,05:41,65
2021-11-20,05:42,64
2021-11-20,05:43,63
2021-11-20,05:44,69
2021-11-20,05:45,72
2021-11-20,05:46,66
2021-11-20,05:47,65
2021-11-20,05:48,62
2021-11-20,05:49,66
2021-11-20,05:50,64
2021-11-20,05:51,62
2021-11-20,05:52,64
2021-11-20,05:53,64
2021-11-20,05:54,65
2021-11-20,05:55,63
2021-11-20,05:56,63
2021-11-20,05:57,62
2021-11-20,05:58,63
2021-11-20,05:59,65
2021-11-20,06:00,65
2021-11-20,06:01,65
2021-11-20,06:02,65
2021-11-20,06:03,64
2021-11-20,06:04,65
2021-11-20,06:05,65
2021-11-20,06:06,66
2021-11-20,06:07,66
2021-11-20,06:08,65
2021-11-20,06:09,63
2021-11-20,06:10,65
2021-11-20,06:11,65
2021-11-20,06:12,65
2021-11-20,06:13,66
2021-11-20,06:14,65
2021-11-20,06:15,65
2021-11-20,06:16,70
2021-11-20,06:17,69
2021-11-20,06:18,68
2021-11-20,06:19,66
2021-11-20,06:20,70
2021-11-20,06:21,66
2021-11-20,06:22,70
2021-11-20,06:23,68
2021-11-20,06:24,69
2021-11-20,06:25,66
2021-11-20,06:26,65
2021-11-20,06:27,64
2021-11-20,06:28,66
2021-11-20,06:29,67
2021-11-20,06:30,67
2021-11-20,06:31,66
2021-11-20,06:32,66
2021-11-20,06:33,67
2021-11-20,06:34,66
2021-11-20,06:35,68
2021-11-20,06:36,67
2021-11-20,06:37,67
2021-11-20,06:38,67
2021-11-20,06:39,66
2021-11-20,06:40,66
2021-11-20,06:41,66
2021-11-20,06:42,66
2021-11-20,06:43,66
2021-11-20,06:44,63
2021-11-20,06:45,63
2021-11-20,06:46,62
2021-11-20,06:47,75
2021-11-20,06:48,66
2021-11-20,06:49,62
2021-11-20,06:50,58
2021-11-20,06:51,60
2021-11-20,06:52,63
2021-11-20,06:53,61
2021-11-20,06:54,59
2021-11-20,06:55,56
2021-11-20,06:56,57
2021-11-20,06:57,59
2021-11-20,06:58,60
2021-11-20,06:59,60
2021-11-20,07:00,59
2021-11-20,07:01,58
2021-11-20,07:02,58
2021-11-20,07:03,58
2021-11-20,07:04,58
2021-11-20,07:05,59
2021-11-20,07:06,58
2021-11-20,07:07,60
2021-11-20,07:08,59
2021-11-20,07:09,58
2021-11-20,07:10,59
2021-11-20,07:11,57
2021-11-20,07:12,73
2021-11-20,07:13,64
2021-11-20,07:14,67
2021-11-20,07:15,61
2021-11-20,07:16,59
2021-11-20,07:17,57
2021-11-20,07:18,59
2021-11-20,07:19,62
2021-11-20,07:20,62
2021-11-20,07:21,61
2021-11-20,07:22,59
2021-11-20,07:23,60
2021-11-20,07:24,61
2021-11-20,07:25,64
2021-11-20,07:26,64
2021-11-20,07:27,63
2021-11-20,07:28,61
2021-11-20,07:29,69
2021-11-20,07:30,61
2021-11-20,07:31,61
2021-11-20,07:32,58
2021-11-20,07:33,57
2021-11-20,07:34,59
2021-11-20,07:35,63
2021-11-20,07:36,62
2021-11-20,07:37,64
2021-11-20,07:38,64
2021-11-20,07:39,65
2021-11-20,07:40,62
2021-11-20,07:41,64
2021-11-20,07:42,66
2021-11-20,07:43,66
2021-11-20,07:44,65
2021-11-20,07:45,64
2021-11-20,07:46,63
2021-11-20,07:47,62
2021-11-20,07:48,61
2021-11-20,07:49,61
2021-11-20,07:50,61
2021-11-20,07:51,57
2021-11-20,07:52,54
2021-11-20,07:53,59
2021-11-20,07:54,73
2021-11-20,07:55,74
2021-11-20,07:56,65
2021-11-20,07:57,77
2021-11-20,07:58,66
2021-11-20,07:59,62
2021-11-20,08:00,74
2021-11-20,08:01,66
2021-11-20,08:02,63
2021-11-20,08:03,62
2021-11-20,08:04,60
2021-11-20,08:05,59
2021-11-20,08:06,60
2021-11-20,08:07,58
2021-11-20,08:08,58
2021-11-20,08:09,58
2021-11-20,08:10,62
2021-11-20,08:11,55
2021-11-20,08:12,57
2021-11-20,08:13,59
2021-11-20,08:14,58
2021-11-20,08:15,58
2021-11-20,08:16,73
2021-11-20,08:17,68
2021-11-20,08:18,66
2021-11-20,08:19,64
2021-11-20,08:20,63
2021-11-20,08:21,62
2021-11-20,08:22,61
2021-11-20,08:23,61
2021-11-20,08:24,62
2021-11-20,08:25,62
2021-11-20,08:26,62
2021-11-20,08:27,59
2021-11-20,08:28,60
2021-11-20,08:29,60
2021-11-20,08:30,62
2021-11-20,08:31,60
2021-11-20,08:32,61
2021-11-20,08:33,68
2021-11-20,08:34,61
2021-11-20,08:35,63
2021-11-20,08:36,61
2021-11-20,08:37,64
2021-11-20,08:38,61
2021-11-20,08:39,62
2021-11-20,08:40,58
2021-11-20,08:41,60
2021-11-20,08:42,60
2021-11-20,08:43,63
2021-11-20,08:44,61
2021-11-20,08:45,62
2021-11-20,08:46,65
2021-11-20,08:47,65
2021-11-20,08:48,64
2021-11-20,08:49,66
2021-11-20,08:50,64
2021-11-20,08:51,64
2021-11-20,08:52,63
2021-11-20,08:53,63
2021-11-20,08:54,64
2021-11-20,08:55,63
2021-11-20,08:56,67
2021-11-20,08:57,66
2021-11-20,08:58,78
2021-11-20,08:59,66
2021-11-20,09:00,62
2021-11-20,09:01,61
2021-11-20,09:02,63
2021-11-20,09:03,60
2021-11-20,09:04,58
2021-11-20,09:05,59
2021-11-20,09:06,75
2021-11-20,09:07,60
2021-11-20,09:08,68
2021-11-20,09:09,61
2021-11-20,09:10,60
2021-11-20,09:11,58
2021-11-20,09:12,60
2021-11-20,09:13,73
2021-11-20,09:14,61
2021-11-20,09:15,61
2021-11-20,09:16,59
2021-11-20,09:17,60
2021-11-20,09:18,61
2021-11-20,09:19,73
2021-11-20,09:20,67
2021-11-20,09:22,88
2021-11-20,09:23,83
2021-11-20,09:25,85
2021-11-20,09:26,78
2021-11-20,09:27,79
2021-11-20,09:28,80
2021-11-20,09:29,82
2021-11-20,09:30,83
2021-11-20,09:31,75
2021-11-20,09:32,72
2021-11-20,09:33,76
2021-11-20,09:34,72
2021-11-20,09:35,74
2021-11-20,09:36,81
2021-11-20,09:37,79
2021-11-20,09:38,78
2021-11-20,09:39,77
2021-11-20,09:40,75
2021-11-20,09:41,79
2021-11-20,09:42,79
2021-11-20,09:43,73
2021-11-20,09:44,70
2021-11-20,09:45,71
2021-11-20,09:46,81
2021-11-20,09:48,78
2021-11-20,09:49,89
2021-11-20,09:50,81
2021-11-20,09:51,74
2021-11-20,09:52,77
2021-11-20,09:53,78
2021-11-20,09:54,77
2021-11-20,09:55,73
2021-11-20,09:56,79
2021-11-20,09:57,73
2021-11-20,09:58,75
2021-11-20,09:59,76
2021-11-20,10:00,77
2021-11-20,10:01,84
2021-11-20,10:02,91
2021-11-20,10:03,87
2021-11-20,10:04,82
2021-11-20,10:05,84
2021-11-20,10:06,91
2021-11-20,10:07,76
2021-11-20,10:08,77
